Gross,Net,"Entry 
Date","Exit 
Date","Transaction
Type","Ticket 
ID","Sequence
#","Trans
ID",Rate,"Device 
Name"
$0.00 ,$0.00 ,3/23/25 13:44,,Pay On Entry,1109a676ad6c,7285,79543809,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:45,,Pay On Entry,845725ed1c97,6995,79543872,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:45,,Pay On Entry,73af1b533d31,7286,79543867,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:45,,Pay On Entry,35abfecae045,6996,79543921,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:46,,Pay On Entry,df1056018ada,7287,79543984,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:46,,Pay On Entry,fc788cbfa7b7,6997,79544030,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:46,,Pay On Entry,a6266952b4df,7288,79544079,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:46,,Pay On Entry,33753412b08f,6998,79544128,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:46,,Pay On Entry,85d3d37b3a03,7289,79544210,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:47,,Pay On Entry,d9223e3caf93,6999,79544263,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:47,,Pay On Entry,1841de4ca218,7290,79544302,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:47,,Pay On Entry,555e8324328b,7000,79544352,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:47,,Pay On Entry,0021d3d407be,7291,79544395,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:48,,Pay On Entry,1d0b944df6af,7001,79544440,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:48,,Pay On Entry,8132b9c9337c,7292,79544459,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:48,,Pay On Entry,ba258147fc44,7002,79544589,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:48,,Pay On Entry,f4f072ee2bcc,7293,79544635,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:49,,Pay On Entry,cfc5945883fc,7003,79544712,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:49,,Pay On Entry,e2807062ae97,7294,79544750,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:49,,Pay On Entry,dafe79ccaf49,7004,79544822,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:49,,Pay On Entry,f6476095a3e9,7295,79544863,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:49,,Pay On Entry,066da30e959d,7005,79544886,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:50,,Pay On Entry,39394975c254,7296,79544918,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:50,,Pay On Entry,d4e8fbfded2e,7006,79544924,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:50,,Pay On Entry,4c8b580ab349,7297,79545008,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:50,,Pay On Entry,8e878db89186,7298,79545055,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:50,,Pay On Entry,1bffaff77ae9,7007,79545011,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:51,,Pay On Entry,62feaca9933d,7299,79545096,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:51,,Pay On Entry,7988b0b84bec,7300,79545234,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:51,,Pay On Entry,21542b165152,7008,79545120,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:52,,Pay On Entry,edd42db17789,7301,79545332,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:52,,Pay On Entry,e80371afdcc0,7009,79545468,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:52,,Pay On Entry,370fe3ab8c96,7302,79545480,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:53,,Pay On Entry,173b85ad9464,7010,79545570,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:53,,Pay On Entry,224c703a431b,7011,79545682,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:54,,Pay On Entry,eefcd857d7ea,7012,79545807,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:54,,Pay On Entry,953efd944880,7013,79545905,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:54,,Pay On Entry,1e1a2051fdb5,7303,79545901,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:54,,Pay On Entry,8ea841424b3b,7014,79546029,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:55,,Pay On Entry,7b79498879ee,7304,79546117,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:55,,Pay On Entry,61a1c9c6d339,7015,79546139,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:56,,Pay On Entry,0c9b7353cfe5,7016,79546294,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:56,,Pay On Entry,4d6e4e682dc3,2013,79546364,$20 Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 13:56,,Pay On Entry,aa95214b2d2f,2014,79546468,$20 Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 13:57,,Pay On Entry,76a70d2ff1ed,7017,79546432,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:57,,Pay On Entry,c3c822840808,7018,79546611,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:57,,Pay On Entry,642c7b70649c,2015,79546597,$20 Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 13:58,,Pay On Entry,64d739dd6614,7305,79546689,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:58,,Pay On Entry,08594a3d8243,2016,79546731,$20 Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 13:58,,Pay On Entry,3f90d98553a4,7306,79546891,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:59,,Pay On Entry,d899fcc32bb4,7019,79546759,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:59,,Pay On Entry,0b5dbb418b02,7307,79547080,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 14:01,,Pay On Entry,3542c0699d9e,7020,79547492,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 14:01,,Pay On Entry,2a6b9cf24d1e,2017,79547452,Pre Paid Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 14:02,,Pay On Entry,7cd66bfadd58,2018,79547707,$20 Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 14:02,,Pay On Entry,d94f9891e7e3,7021,79547793,Pre Paid Music Hall,Elm St Entry
$6.00 ,$6.00 ,2/3/25 16:29,2/3/25 17:37,Payment,4844a3c8fb92,3,68526620,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/3/25 17:27,2/3/25 18:47,Payment,4d2349cde309,8,68538402,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,2/3/25 18:32,2/3/25 18:48,Payment,988a4e1a7ff8,15,68550385,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/3/25 17:20,2/3/25 19:46,Payment,79d3055fbe7b,6,68536974,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/3/25 17:46,2/3/25 20:11,Payment,9a94b8dd1ca1,10,68541910,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,2/3/25 17:28,2/3/25 20:12,Payment,9c5aba70af64,9,68538475,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/3/25 18:48,2/3/25 20:54,Payment,124c480c75ac,20,68553313,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/3/25 18:59,2/3/25 20:54,Payment,1d63b102ffdb,21,68555081,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/3/25 17:01,2/3/25 20:55,Payment,89311d7840ca,5,68533234,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/3/25 18:40,2/3/25 20:56,Payment,13583119425d,17,68551712,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/3/25 18:46,2/3/25 20:59,Payment,4f647cd84c7f,19,68552899,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/3/25 18:11,2/3/25 21:01,Payment,0ee69252b328,13,68546626,Standard Rate,Elm St Exit
$4.00 ,$0.00 ,2/4/25 9:20,2/4/25 9:37,Payment,6fdc0a41f8ce,88,68645450,Standard Rate,Elm St Exit
$4.00 ,$4.00 ,2/4/25 11:52,2/4/25 12:16,Payment,0eeb2bda8870,149,68701486,Standard Rate,Elm St Exit
$6.00 ,$6.00 ,2/4/25 11:10,2/4/25 12:25,Payment,7dd356792f79,134,68687518,Standard Rate,Elm St Exit
$6.00 ,$6.00 ,2/4/25 11:51,2/4/25 13:07,Payment,2a57ec1e5aa7,148,68700969,Standard Rate,Elm St Exit
$6.00 ,$6.00 ,2/4/25 11:46,2/4/25 13:12,Payment,d50c40c96d31,146,68699322,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,2/4/25 11:56,2/4/25 14:12,Payment,3b02a87283a0,152,68702718,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,2/4/25 11:48,2/4/25 14:13,Payment,25b1d1151bf0,147,68700067,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,2/4/25 11:53,2/4/25 14:16,Payment,e3f335114857,150,68701914,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,2/4/25 12:05,2/4/25 14:22,Payment,491319887bd2,154,68705724,Standard Rate,Elm St Exit
$6.00 ,$6.00 ,2/4/25 13:45,2/4/25 14:47,Payment,e78f038b3aa0,166,68732733,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 12:28,2/4/25 15:08,Payment,8487bb363f83,157,68712586,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 12:07,2/4/25 15:09,Payment,c578d8884481,155,68706292,Standard Rate,Elm St Exit
$10.00 ,$10.00 ,2/4/25 10:58,2/4/25 15:11,Payment,68bfdd6e3a8f,130,68683038,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/4/25 8:32,2/4/25 15:35,Payment,20d85feed276,60,68624901,Standard Rate,Race St Exit
$10.00 ,$10.00 ,2/4/25 11:36,2/4/25 15:41,Payment,3e4cb54f72e4,142,68696196,Standard Rate,Race St Exit
$15.00 ,$15.00 ,2/4/25 8:39,2/4/25 15:43,Payment,b31397ff1a1e,64,68627836,Standard Rate,Race St Exit
$10.00 ,$10.00 ,2/4/25 10:08,2/4/25 15:44,Payment,f8758838591f,122,68664920,Standard Rate,Race St Exit
$15.00 ,$15.00 ,2/4/25 9:47,2/4/25 15:57,Payment,6e342becfbc8,109,68656317,Standard Rate,Race St Exit
$6.00 ,$0.00 ,2/4/25 14:12,2/4/25 16:05,Payment,ed844604b6bc,172,68739377,Standard Rate,Race St Exit
$10.00 ,$10.00 ,2/4/25 11:39,2/4/25 16:50,Payment,d8a89354c1d0,144,68697181,Standard Rate,Elm St Exit
$4.00 ,$4.00 ,2/4/25 15:54,2/4/25 16:53,Payment,13b05a6caaef,180,68763075,Standard Rate,Race St Exit
$10.00 ,$0.00 ,2/4/25 12:52,2/4/25 17:22,Payment,5c4d0e3a87e0,159,68719571,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/4/25 9:46,2/4/25 17:23,Payment,2fdca5423db7,108,68655860,Standard Rate,Race St Exit
$4.00 ,$4.00 ,2/4/25 17:06,2/4/25 17:57,Payment,fa4d0f0aacd5,193,68779179,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/4/25 17:42,2/4/25 18:22,Payment,452e717cf8ab,209,68786972,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:38,2/4/25 19:04,Payment,490abbd88185,205,68786217,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:25,2/4/25 19:07,Payment,b6fb6d2d1105,198,68783314,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 16:45,2/4/25 19:33,Payment,65c9302d067d,189,68774471,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:21,2/4/25 19:51,Payment,79ee39660df9,197,68782535,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:46,2/4/25 19:52,Payment,5c0d81e37357,211,68787953,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:04,2/4/25 20:07,Payment,c1c522dd750a,218,68791886,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/4/25 12:47,2/4/25 20:21,Payment,9052bff63377,158,68718134,Standard Rate,Elm St Exit
$15.00 ,$0.00 ,2/4/25 9:18,2/4/25 20:34,Payment,5aaf29be1abd,84,68644959,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:10,2/4/25 20:35,Payment,b88a00fc1ca4,221,68793120,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:12,2/4/25 20:35,Payment,22265f81e84d,224,68793415,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:19,2/4/25 20:36,Payment,9cab98987f53,229,68794904,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:21,2/4/25 20:36,Payment,8b93989334a7,231,68795235,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:16,2/4/25 20:37,Payment,6daf14c8ec3f,228,68794391,Standard Rate,Elm St Exit
$15.00 ,$0.00 ,2/4/25 11:54,2/4/25 20:38,Payment,5b31edc7b229,151,68702177,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:06,2/4/25 20:38,Payment,a7630b4db01f,192,68779128,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:46,2/4/25 20:39,Payment,75c725c9c39e,243,68800249,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:33,2/4/25 20:41,Payment,042dee3ab93d,241,68797696,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:15,2/4/25 20:42,Payment,ff2c0e2c522b,226,68794164,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 16:49,2/4/25 20:43,Payment,294e75354a17,190,68775503,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:50,2/4/25 20:44,Payment,ebc5af4d130e,215,68788813,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:42,2/4/25 20:45,Payment,6c466b7ab42c,210,68787018,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:41,2/4/25 20:46,Payment,feebb34f3c1b,207,68786744,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:27,2/4/25 20:50,Payment,a9c511f987e5,200,68783804,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:22,2/4/25 20:50,Payment,f989e505c166,233,68795479,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 19:03,2/4/25 20:57,Payment,53d63d697420,246,68803342,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:31,2/4/25 21:01,Payment,b4e3463a173d,240,68797254,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:15,2/4/25 21:03,Payment,cfb538569b79,227,68794211,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:47,2/4/25 21:17,Payment,13908f484d95,212,68787989,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:51,2/4/25 21:25,Payment,26372ef4de59,244,68801208,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:31,2/4/25 21:29,Payment,db5d60b606b6,202,68784563,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/4/25 14:41,2/4/25 21:30,Payment,1319e0219e99,177,68746246,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:31,2/4/25 21:31,Payment,871ca908e645,203,68784720,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:24,2/4/25 21:32,Payment,0633b528c95a,235,68795956,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:36,2/4/25 21:34,Payment,d86ad6a4c893,204,68785776,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:29,2/4/25 21:34,Payment,8dfc8d477236,201,68784167,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/4/25 14:10,2/4/25 21:38,Payment,8f92e7e97ed3,171,68738836,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 19:04,2/4/25 21:42,Payment,b19b7b0102f5,247,68803534,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:12,2/4/25 21:47,Payment,c0d7cb1cc6bc,223,68793386,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:08,2/4/25 21:47,Payment,da6ae88bda89,219,68792630,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:25,2/4/25 22:06,Payment,d1a8784506eb,236,68795996,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:21,2/4/25 22:08,Payment,6e950b7ef98b,232,68795268,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/4/25 13:22,2/4/25 22:12,Payment,24fa0b69590b,162,68726988,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:59,2/4/25 22:13,Payment,192bfa0599ca,216,68790757,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/4/25 14:21,2/4/25 22:14,Payment,5cbd77c69262,175,68741533,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:15,2/4/25 22:25,Payment,0745d94fecd3,225,68794136,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:39,2/4/25 22:31,Payment,2517eae58642,206,68786282,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/4/25 15:29,2/4/25 22:34,Payment,06fe42132870,179,68757284,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:10,2/4/25 23:15,Payment,6f6294311e0a,220,68793067,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:35,2/4/25 23:16,Payment,3138e16bb64f,242,68798040,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/4/25 14:09,2/4/25 23:17,Payment,d9b9e8893409,170,68738599,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/4/25 11:36,2/4/25 23:23,Payment,e96d3c8c5fc9,143,68696249,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/4/25 13:05,2/4/25 23:23,Payment,71c5959345e1,160,68722904,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 18:03,2/5/25 0:17,Payment,1fbb58178f23,217,68791576,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/4/25 17:41,2/5/25 1:09,Payment,8dac43faa48c,208,68786814,Standard Rate,Elm St Exit
$4.00 ,$4.00 ,2/5/25 10:58,2/5/25 11:09,Payment,8da11e28cdde,304,68932178,Standard Rate,Race St Exit
$15.00 ,$15.00 ,2/4/25 13:47,2/5/25 11:11,Payment,a76b4f776436,167,68733395,Standard Rate,Race St Exit
$6.00 ,$6.00 ,2/5/25 9:55,2/5/25 11:18,Payment,938bb4b3c2d8,8,68909145,Standard Rate,Elm St Exit
$6.00 ,$0.00 ,2/5/25 9:51,2/5/25 11:20,Payment,091f6ab88496,7,68907222,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 9:22,2/5/25 11:28,Payment,2521a6ec5023,297,68895650,Standard Rate,Elm St Exit
$4.00 ,$4.00 ,2/5/25 11:02,2/5/25 11:45,Payment,c2e8a362f092,21,68933666,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 9:25,2/5/25 12:33,Payment,5e1d0b1b8cfd,298,68897092,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 10:19,2/5/25 12:45,Payment,a7139ad44582,302,68917990,Standard Rate,Race St Exit
$4.00 ,$4.00 ,2/5/25 12:04,2/5/25 12:52,Payment,ef109858cd40,26,68954672,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 9:03,2/5/25 12:58,Payment,8c01e753748e,292,68888288,Standard Rate,Elm St Exit
$10.00 ,$10.00 ,2/5/25 9:19,2/5/25 13:39,Payment,5326521dd086,296,68894740,Standard Rate,Elm St Exit
$23.00 ,$23.00 ,2/4/25 18:28,2/5/25 13:59,Payment,547abfb1559e,237,68796714,Standard Rate,Elm St Exit
$6.00 ,$6.00 ,2/5/25 13:21,2/5/25 14:22,Payment,ea4defd4656d,30,68976632,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 11:57,2/5/25 14:31,Payment,84859ba2ae81,307,68952310,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/5/25 5:50,2/5/25 14:36,Payment,af83e9e03023,263,68838802,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 10:53,2/5/25 14:41,Payment,ce1698c8bf57,303,68930353,Standard Rate,Race St Exit
$6.00 ,$6.00 ,2/5/25 13:43,2/5/25 15:15,Payment,c299ba243abc,311,68981859,Standard Rate,Race St Exit
$4.00 ,$4.00 ,2/5/25 15:40,2/5/25 16:13,Payment,6961b98c6111,37,69008534,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 12:36,2/5/25 16:17,Payment,7bd793cd6caf,28,68964236,Standard Rate,Race St Exit
$10.00 ,$10.00 ,2/5/25 10:27,2/5/25 16:24,Payment,a99f9e9ed5cd,15,68920654,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 13:40,2/5/25 16:36,Payment,b256f4f62ca4,32,68981183,Standard Rate,Race St Exit
$10.00 ,$0.00 ,2/5/25 11:26,2/5/25 17:04,Payment,4a32142ff352,23,68941460,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/5/25 8:23,2/5/25 17:19,Payment,0299dc342591,276,68870636,Standard Rate,Elm St Exit
$4.00 ,$4.00 ,2/5/25 16:47,2/5/25 17:23,Payment,89604468abb8,320,69023367,Standard Rate,Elm St Exit
$4.00 ,$4.00 ,2/5/25 17:04,2/5/25 17:42,Payment,4c53431a9e88,45,69027301,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 16:28,2/5/25 18:02,Payment,8f2f61e9a542,43,69019185,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 15:27,2/5/25 18:19,Payment,18baa297cf92,317,69005849,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 17:31,2/5/25 18:20,Payment,44df20cc85f8,322,69033103,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 17:26,2/5/25 18:48,Payment,8f214ee9a198,50,69032068,Standard Rate,Race St Exit
$10.00 ,$10.00 ,2/5/25 12:52,2/5/25 18:49,Payment,3f79ee97e02a,310,68968840,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 18:07,2/5/25 19:03,Payment,47d237dec782,60,69041112,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 17:40,2/5/25 19:07,Payment,26055abf5f6b,54,69035294,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 17:54,2/5/25 19:13,Payment,43558a38a923,326,69038360,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 18:17,2/5/25 19:15,Payment,c122217ea5da,64,69043213,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 17:24,2/5/25 19:20,Payment,860d8fe04ccc,49,69031641,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 17:27,2/5/25 19:21,Payment,9edc189f6940,51,69032322,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 17:43,2/5/25 19:25,Payment,600bd380b718,323,69035911,Standard Rate,Race St Exit
$8.00 ,$0.00 ,2/5/25 17:48,2/5/25 19:28,Payment,c87e6cbe5669,324,69037060,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 17:31,2/5/25 19:28,Payment,eacd96e05e9e,52,69033289,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 17:23,2/5/25 19:29,Payment,60761cb928eb,48,69031601,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 17:36,2/5/25 19:42,Payment,ddeec297a025,53,69034309,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 17:22,2/5/25 20:05,Payment,b006e370bbfd,47,69031370,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 17:51,2/5/25 20:07,Payment,61a5ae58b534,57,69037653,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 18:04,2/5/25 20:11,Payment,6896ba19203c,328,69040540,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 18:18,2/5/25 20:13,Payment,73c06342cbb7,329,69043558,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 17:40,2/5/25 20:13,Payment,8a4079d93c66,55,69035364,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 17:52,2/5/25 20:21,Payment,0640f88b0ca8,58,69037975,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 17:55,2/5/25 20:24,Payment,318ba2cb66ad,327,69038565,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 18:49,2/5/25 20:26,Payment,a2fa5da84606,68,69049658,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 18:59,2/5/25 20:33,Payment,9a6ec51749e5,69,69051538,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 18:40,2/5/25 20:36,Payment,c2905515b8fa,334,69047821,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/5/25 10:55,2/5/25 20:40,Payment,f717dac8a844,20,68931171,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 19:00,2/5/25 20:42,Payment,21a0716326dd,337,69051705,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 17:48,2/5/25 20:50,Payment,8f5810217db9,325,69037106,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 19:23,2/5/25 20:52,Payment,e732db3af8f6,340,69055619,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 18:25,2/5/25 20:52,Payment,a67cf564b855,66,69044927,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/5/25 17:20,2/5/25 21:01,Payment,a7cbf78591d8,321,69030885,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 17:46,2/5/25 21:05,Payment,e4f11bb5506f,56,69036544,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/5/25 18:16,2/5/25 21:07,Payment,29f8eb6acb67,63,69043156,Standard Rate,Elm St Exit
